nreg,humidity,temperature,velocoty,datetime
1,31.5,21.1,0.0,2021-03-19T03:09:11.000
2,31.5,21.1,0.0,2021-03-19T03:14:11.000
3,31.5,21.1,0.0,2021-03-19T03:19:11.000
4,31.5,21.1,0.0,2021-03-19T03:24:11.000
5,32.0,21.1,0.0,2021-03-19T03:29:12.000
6,32.0,21.1,0.0,2021-03-19T03:34:11.000
7,32.0,21.1,0.0,2021-03-19T03:39:12.000
8,32.0,21.1,0.0,2021-03-19T03:44:13.000
9,32.0,21.1,0.0,2021-03-19T03:49:14.000
10,32.0,21.1,0.0,2021-03-19T03:54:15.000
11,32.0,21.0,0.0,2021-03-19T03:59:16.000
12,32.0,21.0,0.0,2021-03-19T04:04:17.000
13,32.0,21.0,0.0,2021-03-19T04:09:18.000
14,32.0,21.0,0.0,2021-03-19T04:14:19.000
15,32.5,21.0,0.0,2021-03-19T04:19:20.000
16,32.5,21.0,0.0,2021-03-19T04:24:20.000
17,33.0,21.0,0.0,2021-03-19T04:29:21.000
18,33.5,21.0,0.0,2021-03-19T04:34:21.000
19,33.5,21.0,0.0,2021-03-19T04:39:22.000
20,33.5,21.0,0.0,2021-03-19T04:44:23.000
21,33.5,20.9,0.0,2021-03-19T04:49:24.000
22,34.0,21.0,0.0,2021-03-19T04:54:25.000
23,34.0,21.0,0.0,2021-03-19T04:59:25.000
24,34.0,20.9,0.0,2021-03-19T05:04:25.000
25,34.0,20.9,0.0,2021-03-19T05:09:26.000
26,34.0,20.9,0.0,2021-03-19T05:14:26.000
27,34.5,20.9,0.0,2021-03-19T05:19:27.000
28,35.0,20.9,0.0,2021-03-19T05:29:28.000
29,34.5,20.9,0.0,2021-03-19T05:34:29.000
30,35.0,20.8,0.0,2021-03-19T05:44:30.000
31,35.0,20.9,0.0,2021-03-19T05:49:30.000
32,35.5,20.9,0.0,2021-03-19T05:54:31.000
33,35.5,20.8,0.0,2021-03-19T05:59:31.000
34,35.5,20.8,0.0,2021-03-19T06:04:31.000
35,35.5,20.8,0.0,2021-03-19T06:09:32.000
36,35.5,20.8,0.0,2021-03-19T06:14:32.000
37,35.5,20.8,0.0,2021-03-19T06:19:33.000
38,36.0,20.8,0.0,2021-03-19T06:24:33.000
39,36.5,20.9,0.0,2021-03-19T06:29:33.000
40,36.5,21.1,0.0,2021-03-19T06:34:33.000
41,36.5,21.3,0.0,2021-03-19T06:39:34.000
42,36.0,21.5,0.0,2021-03-19T06:44:35.000
43,35.5,21.7,0.0,2021-03-19T06:49:35.000
44,35.5,21.8,0.0,2021-03-19T06:54:35.000
45,35.5,21.9,0.0,2021-03-19T06:59:36.000
46,35.0,22.1,0.0,2021-03-19T07:04:36.000
47,35.0,22.2,0.0,2021-03-19T07:09:36.000
48,35.0,22.3,0.0,2021-03-19T07:14:36.000
49,34.5,22.3,0.0,2021-03-19T07:19:36.000
50,35.0,22.1,0.0,2021-03-19T07:24:37.000
51,32.0,21.9,0.0,2021-03-19T07:29:37.000
52,30.5,21.7,0.0,2021-03-19T07:34:37.000
53,30.5,21.4,0.0,2021-03-19T07:39:38.000
54,30.5,21.3,0.0,2021-03-19T07:44:38.000
55,30.0,21.1,0.0,2021-03-19T07:49:39.000
56,30.0,20.9,0.0,2021-03-19T07:54:40.000
57,30.0,20.8,0.0,2021-03-19T07:59:41.000
58,30.5,20.7,0.0,2021-03-19T08:04:42.000
59,30.5,20.6,0.0,2021-03-19T08:09:42.000
60,30.5,20.5,0.0,2021-03-19T08:14:43.000
61,31.0,20.4,0.0,2021-03-19T08:19:44.000
62,31.0,20.3,0.0,2021-03-19T08:24:45.000
63,31.0,20.3,0.0,2021-03-19T08:29:46.000
64,30.5,20.2,0.0,2021-03-19T08:34:46.000
65,30.5,20.1,0.0,2021-03-19T08:39:47.000
66,31.0,20.1,0.0,2021-03-19T08:44:48.000
67,30.0,20.0,0.0,2021-03-19T08:49:48.000
68,29.5,20.0,0.0,2021-03-19T08:54:48.000
69,29.5,20.0,0.0,2021-03-19T08:59:48.000
70,29.5,19.9,0.0,2021-03-19T09:04:49.000
71,29.5,20.0,0.0,2021-03-19T09:09:49.000
72,30.0,20.0,0.0,2021-03-19T09:14:50.000
73,30.0,20.0,0.0,2021-03-19T09:19:50.000
74,30.0,20.0,0.0,2021-03-19T09:24:50.000
75,30.0,20.0,0.0,2021-03-19T09:29:50.000
76,29.5,20.0,0.0,2021-03-19T09:34:51.000
77,29.5,20.0,0.0,2021-03-19T09:39:51.000
78,29.0,20.1,0.0,2021-03-19T09:44:52.000
79,29.0,20.3,0.0,2021-03-19T09:49:52.000
80,29.5,20.3,0.0,2021-03-19T09:54:52.000
81,30.5,20.4,0.0,2021-03-19T09:59:52.000
82,31.5,20.4,0.0,2021-03-19T10:04:53.000
83,30.5,20.4,0.0,2021-03-19T10:09:54.000
84,30.0,20.5,0.0,2021-03-19T10:14:54.000
85,30.0,20.5,0.0,2021-03-19T10:19:54.000
86,30.5,20.6,0.0,2021-03-19T10:24:55.000
87,31.0,20.6,0.0,2021-03-19T10:29:55.000
88,31.0,20.6,0.0,2021-03-19T10:34:56.000
89,31.0,20.6,0.0,2021-03-19T10:39:56.000
90,31.0,20.7,0.0,2021-03-19T10:44:57.000
91,31.5,20.8,0.0,2021-03-19T10:49:58.000
92,31.5,20.8,0.0,2021-03-19T10:54:58.000
93,31.5,20.9,0.0,2021-03-19T11:00:00.000
94,31.5,20.9,0.0,2021-03-19T11:05:00.000
95,31.0,21.0,0.0,2021-03-19T11:10:01.000
96,31.0,21.1,0.0,2021-03-19T11:15:02.000
97,31.0,21.1,0.0,2021-03-19T11:20:02.000
98,31.0,21.2,0.0,2021-03-19T11:25:03.000
99,31.0,21.2,0.0,2021-03-19T11:30:03.000
100,31.0,21.3,0.0,2021-03-19T11:35:04.000
101,31.0,21.3,0.0,2021-03-19T11:40:04.000
102,31.0,21.4,0.0,2021-03-19T11:45:04.000
103,31.0,21.4,0.0,2021-03-19T11:50:04.000
104,31.0,21.5,0.0,2021-03-19T11:55:04.000
105,31.0,21.6,0.0,2021-03-19T12:00:04.000
106,31.0,21.6,0.0,2021-03-19T12:05:04.000
107,30.5,21.7,0.0,2021-03-19T12:10:04.000
108,30.0,21.7,0.0,2021-03-19T12:15:04.000
109,30.0,21.8,0.0,2021-03-19T12:20:05.000
110,30.0,21.8,0.0,2021-03-19T12:25:06.000
111,30.0,21.9,0.0,2021-03-19T12:30:06.000
112,29.5,21.9,0.0,2021-03-19T12:35:07.000
113,30.0,22.0,0.0,2021-03-19T12:40:07.000
114,30.0,22.0,0.0,2021-03-19T12:45:08.000
115,30.0,22.1,0.0,2021-03-19T12:50:09.000
116,29.5,22.1,0.0,2021-03-19T12:55:09.000
117,29.5,22.1,0.0,2021-03-19T13:00:10.000
118,29.5,22.1,0.0,2021-03-19T13:05:11.000
119,29.0,22.2,0.0,2021-03-19T13:10:11.000
120,29.0,22.2,0.0,2021-03-19T13:15:12.000
121,29.0,22.2,0.0,2021-03-19T13:20:12.000
122,29.5,22.2,0.0,2021-03-19T13:25:13.000
123,29.5,22.3,0.0,2021-03-19T13:30:13.000
124,30.0,22.3,0.0,2021-03-19T13:35:13.000
125,30.5,22.4,0.0,2021-03-19T13:40:14.000
126,30.5,22.4,0.0,2021-03-19T13:45:15.000
127,31.0,22.5,0.0,2021-03-19T13:50:16.000
128,31.5,22.5,0.0,2021-03-19T13:55:16.000
129,31.0,22.5,0.0,2021-03-19T14:00:17.000
130,31.0,22.5,0.0,2021-03-19T14:05:17.000
131,30.5,22.5,0.0,2021-03-19T14:10:18.000
132,31.0,22.6,0.0,2021-03-19T14:15:19.000
133,31.5,22.6,0.0,2021-03-19T14:20:19.000
134,30.5,22.6,0.0,2021-03-19T14:25:19.000
135,30.5,22.6,0.0,2021-03-19T14:30:19.000
136,31.0,22.6,0.0,2021-03-19T14:35:20.000
137,30.5,22.7,0.0,2021-03-19T14:40:21.000
138,30.5,22.7,0.0,2021-03-19T14:45:21.000
139,30.5,22.7,0.0,2021-03-19T14:50:21.000
140,30.5,22.7,0.0,2021-03-19T14:55:23.000
141,30.5,22.7,0.0,2021-03-19T15:00:23.000
142,30.0,22.7,0.0,2021-03-19T15:05:23.000
143,30.5,22.7,0.0,2021-03-19T15:10:24.000
144,30.5,22.7,0.0,2021-03-19T15:15:24.000
145,30.0,22.7,0.0,2021-03-19T15:20:24.000
146,30.5,22.7,0.0,2021-03-19T15:25:25.000
147,30.5,22.6,0.0,2021-03-19T15:30:26.000
148,30.5,22.6,0.0,2021-03-19T15:35:27.000
149,30.5,22.6,0.0,2021-03-19T15:40:28.000
150,30.5,22.5,0.0,2021-03-19T15:45:28.000
151,30.5,22.5,0.0,2021-03-19T15:50:29.000
152,30.5,22.4,0.0,2021-03-19T15:55:30.000
153,30.5,22.3,0.0,2021-03-19T16:00:31.000
154,30.5,22.3,0.0,2021-03-19T16:05:31.000
155,31.0,22.2,0.0,2021-03-19T16:10:31.000
156,31.0,22.2,0.0,2021-03-19T16:15:31.000
157,31.0,22.2,0.0,2021-03-19T16:20:31.000
158,31.0,22.1,0.0,2021-03-19T16:25:32.000
159,31.0,22.1,0.0,2021-03-19T16:30:33.000
160,31.0,22.0,0.0,2021-03-19T16:35:34.000
161,31.0,22.0,0.0,2021-03-19T16:40:34.000
162,31.5,22.0,0.0,2021-03-19T16:45:34.000
163,31.5,22.0,0.0,2021-03-19T16:50:35.000
164,32.0,22.0,0.0,2021-03-19T16:55:35.000
165,32.0,21.9,0.0,2021-03-19T17:00:36.000
166,32.0,21.9,0.0,2021-03-19T17:05:36.000
167,32.5,22.0,0.0,2021-03-19T17:10:37.000
168,32.5,22.0,0.0,2021-03-19T17:15:37.000
169,32.5,22.0,0.0,2021-03-19T17:20:38.000
170,37.0,15.9,5.42,2021-03-19T17:54:42.000
171,37.0,15.8,4.0,2021-03-19T17:59:42.000
172,37.0,15.7,2.5,2021-03-19T18:04:43.000
173,37.5,15.5,1.02,2021-03-19T18:09:44.000
174,39.0,15.4,1.73,2021-03-19T18:14:44.000
175,40.0,15.3,1.16,2021-03-19T18:19:45.000
176,40.0,15.2,1.69,2021-03-19T18:24:46.000
177,40.5,15.1,1.31,2021-03-19T18:29:46.000
178,40.5,15.0,1.73,2021-03-19T18:34:46.000
179,41.0,15.0,1.75,2021-03-19T18:39:46.000
180,41.0,14.8,1.59,2021-03-19T18:44:47.000
181,42.0,14.7,0.44,2021-03-19T18:49:47.000
182,43.0,14.6,1.4,2021-03-19T18:54:47.000
183,42.5,14.5,1.41,2021-03-19T18:59:48.000
184,43.0,14.4,1.44,2021-03-19T19:04:49.000
185,43.0,14.4,1.51,2021-03-19T19:09:50.000
186,43.5,14.3,2.88,2021-03-19T19:14:50.000
187,43.5,14.2,3.29,2021-03-19T19:19:50.000
188,43.5,14.1,3.16,2021-03-19T19:24:50.000
189,44.0,14.1,1.35,2021-03-19T19:29:50.000
190,44.0,14.0,1.93,2021-03-19T19:34:52.000
191,44.0,14.1,1.81,2021-03-19T19:39:52.000
192,44.0,14.0,1.22,2021-03-19T19:44:53.000
193,44.5,13.9,0.65,2021-03-19T19:49:53.000
194,44.5,13.8,0.08,2021-03-19T19:54:53.000
195,45.0,13.7,0.08,2021-03-19T19:59:54.000
196,45.0,13.7,0.14,2021-03-19T20:04:54.000
197,45.5,13.6,0.09,2021-03-19T20:09:55.000
198,46.5,13.5,0.13,2021-03-19T20:14:55.000
199,46.5,13.4,0.32,2021-03-19T20:19:55.000
200,47.0,13.4,0.11,2021-03-19T20:24:56.000
201,46.0,13.4,0.51,2021-03-19T20:29:56.000
202,46.5,13.4,0.32,2021-03-19T20:34:57.000
203,47.0,13.4,0.87,2021-03-19T20:39:57.000
204,47.5,13.3,0.54,2021-03-19T20:44:58.000
205,47.5,13.3,0.21,2021-03-19T20:49:58.000
206,47.0,13.3,0.1,2021-03-19T20:54:59.000
207,47.0,13.3,0.36,2021-03-19T20:59:59.000
208,47.0,13.3,0.59,2021-03-19T21:05:00.000
209,47.5,13.4,0.19,2021-03-19T21:10:01.000
210,48.0,13.4,0.57,2021-03-19T21:15:01.000
211,48.5,13.5,0.54,2021-03-19T21:20:02.000
212,48.5,13.5,0.99,2021-03-19T21:25:03.000
213,49.0,13.5,1.4,2021-03-19T21:30:03.000
214,48.0,13.6,3.68,2021-03-19T21:35:03.000
215,70.0,13.2,9.04,2021-03-19T21:40:03.000
216,82.5,11.5,5.99,2021-03-19T21:50:03.000
217,83.5,11.5,2.46,2021-03-19T21:55:03.000
218,86.5,11.7,1.85,2021-03-19T22:00:04.000
219,80.0,11.8,1.38,2021-03-19T22:05:04.000
220,75.0,11.9,1.06,2021-03-19T22:10:04.000
221,80.5,12.0,0.8,2021-03-19T22:15:04.000
222,75.5,12.1,0.58,2021-03-19T22:20:04.000
223,65.5,12.1,1.17,2021-03-19T22:25:04.000
224,67.0,12.1,1.4,2021-03-19T22:30:04.000
225,69.0,12.1,0.79,2021-03-19T22:35:05.000
226,69.0,12.2,3.25,2021-03-19T22:40:05.000
227,65.5,12.2,5.75,2021-03-19T22:45:05.000
228,66.5,12.2,10.31,2021-03-19T22:50:05.000
229,67.5,12.2,8.27,2021-03-19T22:55:05.000
230,67.0,12.1,5.49,2021-03-19T23:00:05.000
231,67.0,12.0,2.37,2021-03-19T23:05:06.000
232,66.5,12.0,2.4,2021-03-19T23:10:06.000
233,67.5,11.9,3.18,2021-03-19T23:15:06.000
234,68.0,11.9,2.24,2021-03-19T23:20:06.000
235,68.5,11.9,1.06,2021-03-19T23:25:06.000
236,66.0,11.9,2.16,2021-03-19T23:30:07.000
237,65.5,11.9,2.81,2021-03-19T23:35:08.000
238,65.0,11.9,1.61,2021-03-19T23:40:08.000
239,65.0,11.9,1.18,2021-03-19T23:45:09.000
240,64.5,12.1,1.43,2021-03-19T23:50:10.000
241,63.5,12.1,0.79,2021-03-19T23:55:10.000
242,63.0,12.1,0.92,2021-03-20T00:00:10.000
243,63.0,12.0,1.47,2021-03-20T00:05:11.000
244,62.5,12.0,2.07,2021-03-20T00:10:11.000
245,61.5,11.8,3.39,2021-03-20T00:15:11.000
246,61.0,11.7,3.47,2021-03-20T00:20:11.000
247,61.5,11.6,2.18,2021-03-20T00:25:11.000
248,63.0,11.5,1.83,2021-03-20T00:30:12.000
249,62.5,11.4,2.74,2021-03-20T00:35:12.000
250,59.5,11.4,4.06,2021-03-20T00:40:12.000
251,54.5,11.4,5.77,2021-03-20T00:45:13.000
252,52.5,11.4,5.09,2021-03-20T00:50:13.000
253,51.5,11.3,5.51,2021-03-20T00:55:14.000
254,50.5,11.3,3.9,2021-03-20T01:00:15.000
255,50.5,11.2,5.15,2021-03-20T01:05:15.000
256,50.5,11.2,3.17,2021-03-20T01:10:15.000
257,49.5,11.2,3.69,2021-03-20T01:15:15.000
258,49.0,11.2,3.96,2021-03-20T01:20:15.000
259,48.5,11.2,5.22,2021-03-20T01:25:15.000
260,48.0,11.2,4.64,2021-03-20T01:30:15.000
261,46.5,10.1,6.73,2021-03-20T01:35:15.000
262,47.5,11.0,6.39,2021-03-20T01:40:15.000
263,48.0,10.9,7.76,2021-03-20T01:45:16.000
264,48.0,10.8,7.79,2021-03-20T01:50:16.000
265,48.0,10.7,6.3,2021-03-20T01:55:16.000
266,48.0,10.7,5.05,2021-03-20T02:00:16.000
267,48.5,10.6,3.75,2021-03-20T02:05:16.000
268,47.0,10.6,4.91,2021-03-20T02:10:16.000
269,47.5,10.5,3.48,2021-03-20T02:15:17.000
270,48.0,10.5,2.65,2021-03-20T02:20:18.000
271,48.0,10.5,2.71,2021-03-20T02:25:18.000
272,48.5,10.5,3.27,2021-03-20T02:30:18.000
273,48.0,10.6,1.54,2021-03-20T02:35:18.000
274,47.5,10.5,1.25,2021-03-20T02:40:18.000
275,47.5,10.5,2.78,2021-03-20T02:45:18.000
276,46.5,10.4,1.54,2021-03-20T02:50:18.000
277,47.5,10.3,1.88,2021-03-20T02:55:18.000
278,47.0,10.2,1.18,2021-03-20T03:00:18.000
279,47.5,10.2,1.21,2021-03-20T03:05:18.000
280,47.5,10.1,0.75,2021-03-20T03:10:18.000
281,47.5,10.1,0.88,2021-03-20T03:15:19.000
282,47.5,10.0,1.79,2021-03-20T03:20:20.000
283,48.0,9.9,1.71,2021-03-20T03:25:21.000
284,48.0,9.9,1.38,2021-03-20T03:30:22.000
285,48.0,9.8,1.24,2021-03-20T03:35:22.000
286,48.0,9.8,3.93,2021-03-20T03:40:23.000
287,48.0,9.7,2.56,2021-03-20T03:50:24.000
288,48.5,9.6,3.75,2021-03-20T03:55:24.000
289,48.0,9.6,3.54,2021-03-20T04:00:25.000
290,48.5,9.5,4.69,2021-03-20T04:05:25.000
291,48.5,9.5,4.09,2021-03-20T04:10:25.000
292,48.5,9.4,2.21,2021-03-20T04:15:25.000
293,49.0,9.3,2.58,2021-03-20T04:20:25.000
294,49.0,9.3,2.26,2021-03-20T04:25:25.000
295,49.0,9.2,3.42,2021-03-20T04:30:25.000
296,48.5,9.2,4.26,2021-03-20T04:35:26.000
297,49.0,9.2,2.93,2021-03-20T04:40:26.000
298,49.5,9.0,2.3,2021-03-20T04:45:26.000
299,49.5,9.0,2.29,2021-03-20T04:50:26.000
300,49.5,9.0,2.92,2021-03-20T04:55:26.000
301,50.0,8.9,1.91,2021-03-20T05:00:26.000
302,50.0,8.9,2.85,2021-03-20T05:05:27.000
303,50.5,8.8,2.22,2021-03-20T05:10:27.000
304,50.5,8.8,2.09,2021-03-20T05:15:27.000
305,50.5,8.8,2.81,2021-03-20T05:20:27.000
306,50.5,8.7,2.34,2021-03-20T05:25:27.000
307,51.0,8.7,2.0,2021-03-20T05:30:27.000
308,51.0,8.6,2.5,2021-03-20T05:35:27.000
309,51.5,8.6,2.36,2021-03-20T05:40:27.000
310,51.5,8.6,3.63,2021-03-20T05:45:28.000
311,51.5,8.5,4.34,2021-03-20T05:50:28.000
312,51.0,8.5,4.71,2021-03-20T05:55:28.000
313,51.5,8.5,3.87,2021-03-20T06:00:29.000
314,52.0,8.4,3.18,2021-03-20T06:05:30.000
315,52.0,8.4,3.34,2021-03-20T06:10:30.000
316,52.0,8.3,2.32,2021-03-20T06:15:31.000
317,52.0,8.3,2.39,2021-03-20T06:20:32.000
318,52.0,8.3,2.98,2021-03-20T06:25:33.000
319,52.0,8.2,2.71,2021-03-20T06:30:34.000
320,52.5,8.2,3.03,2021-03-20T06:35:35.000
321,52.0,8.2,2.16,2021-03-20T06:40:36.000
322,52.0,8.3,3.16,2021-03-20T06:45:36.000
323,51.5,8.4,2.91,2021-03-20T06:50:37.000
324,51.0,8.4,3.02,2021-03-20T06:55:38.000
325,51.0,8.5,3.52,2021-03-20T07:00:38.000
326,48.5,9.5,2.28,2021-03-20T07:05:39.000
327,47.0,10.0,2.92,2021-03-20T07:10:40.000
328,46.0,10.4,2.74,2021-03-20T07:15:40.000
329,45.0,10.8,3.12,2021-03-20T07:20:40.000
330,44.5,11.2,3.88,2021-03-20T07:25:40.000
331,43.5,11.0,5.56,2021-03-20T07:30:40.000
332,43.5,11.3,5.53,2021-03-20T07:35:40.000
333,42.5,11.5,7.89,2021-03-20T07:40:41.000
334,43.0,11.6,4.18,2021-03-20T07:45:41.000
335,43.0,11.1,5.27,2021-03-20T07:50:41.000
336,45.0,10.5,5.75,2021-03-20T07:55:41.000
337,47.0,10.1,5.74,2021-03-20T08:00:41.000
338,46.5,10.0,5.69,2021-03-20T08:05:41.000
339,46.5,10.2,5.16,2021-03-20T08:10:41.000
340,46.0,10.1,7.83,2021-03-20T08:15:42.000
341,46.5,10.1,7.66,2021-03-20T08:20:42.000
342,46.0,10.2,6.86,2021-03-20T08:25:42.000
343,46.0,10.2,7.97,2021-03-20T08:30:42.000
344,46.0,10.4,5.48,2021-03-20T08:35:42.000
345,46.0,10.6,5.75,2021-03-20T08:40:42.000
346,45.0,10.7,6.3,2021-03-20T08:45:43.000
347,44.5,10.9,6.49,2021-03-20T08:50:43.000
348,44.0,11.0,6.5,2021-03-20T08:55:43.000
349,42.5,11.0,8.17,2021-03-20T09:00:43.000
350,44.5,11.1,5.53,2021-03-20T09:05:43.000
351,43.5,11.2,7.39,2021-03-20T09:10:43.000
352,44.0,11.5,4.73,2021-03-20T09:15:44.000
353,42.0,11.3,9.46,2021-03-20T09:20:44.000
354,0.0,0.0,43.64,2021-03-20T09:30:59.000
355,41.5,12.1,4.42,2021-03-20T10:00:26.000
356,41.5,12.0,5.18,2021-03-20T10:05:27.000
357,40.5,12.0,6.01,2021-03-20T10:10:27.000
358,41.0,12.4,5.38,2021-03-20T10:15:28.000
359,39.0,12.5,5.42,2021-03-20T10:20:28.000
360,39.5,12.3,7.2,2021-03-20T10:25:28.000
361,39.5,12.2,6.57,2021-03-20T10:30:28.000
362,40.0,12.4,7.0,2021-03-20T10:35:28.000
363,39.5,12.4,6.44,2021-03-20T10:40:28.000
364,40.5,12.5,5.53,2021-03-20T10:45:28.000
365,39.5,12.5,6.61,2021-03-20T10:50:28.000
366,38.0,12.8,5.28,2021-03-20T10:55:29.000
367,39.0,12.9,5.17,2021-03-20T11:00:29.000
368,39.0,13.1,4.68,2021-03-20T11:05:30.000
369,38.5,13.2,5.22,2021-03-20T11:10:30.000
370,38.5,13.2,5.46,2021-03-20T11:15:30.000
371,37.0,13.1,5.3,2021-03-20T11:20:30.000
372,38.5,13.2,5.39,2021-03-20T11:25:31.000
373,38.0,13.3,5.78,2021-03-20T11:30:31.000
374,37.5,13.6,4.33,2021-03-20T11:35:31.000
375,37.5,13.6,3.75,2021-03-20T11:40:32.000
376,36.0,13.6,4.63,2021-03-20T11:45:32.000
377,35.5,13.7,6.06,2021-03-20T11:50:32.000
378,35.5,13.8,4.96,2021-03-20T11:55:32.000
379,36.5,13.7,5.29,2021-03-20T12:00:32.000
380,35.0,13.8,6.67,2021-03-20T12:05:32.000
381,35.5,13.9,5.59,2021-03-20T12:10:33.000
382,35.0,14.1,6.31,2021-03-20T12:15:33.000
383,35.5,14.2,4.34,2021-03-20T12:20:33.000
384,35.5,13.6,5.92,2021-03-20T12:25:33.000
385,35.5,14.1,5.16,2021-03-20T12:30:33.000
386,34.0,14.1,4.78,2021-03-20T12:35:34.000
387,35.5,14.2,4.88,2021-03-20T12:40:34.000
388,35.0,14.5,3.25,2021-03-20T12:45:34.000
389,34.5,14.5,5.13,2021-03-20T12:50:35.000
390,34.5,14.6,5.11,2021-03-20T12:55:35.000
391,34.0,14.5,5.29,2021-03-20T13:00:36.000
392,35.0,14.5,3.34,2021-03-20T13:05:36.000
393,35.0,14.8,3.41,2021-03-20T13:10:36.000
394,34.0,14.8,3.99,2021-03-20T13:15:36.000
395,33.5,15.0,3.04,2021-03-20T13:20:36.000
396,34.0,15.1,5.22,2021-03-20T13:25:36.000
397,33.0,14.9,4.98,2021-03-20T13:30:37.000
398,34.5,15.1,4.11,2021-03-20T13:35:37.000
399,33.5,14.8,6.14,2021-03-20T13:40:37.000
400,34.0,14.8,4.54,2021-03-20T13:45:37.000
401,34.0,14.9,4.11,2021-03-20T13:50:37.000
402,33.5,15.0,4.36,2021-03-20T13:55:38.000
403,32.0,15.4,4.63,2021-03-20T14:00:38.000
404,32.5,15.4,2.84,2021-03-20T14:05:38.000
405,32.0,15.4,4.77,2021-03-20T14:10:38.000
406,33.0,15.4,5.4,2021-03-20T14:15:38.000
407,32.0,15.6,3.8,2021-03-20T14:20:38.000
408,32.0,15.4,4.47,2021-03-20T14:25:39.000
409,32.0,15.0,4.95,2021-03-20T14:30:39.000
410,32.0,15.1,4.92,2021-03-20T14:35:39.000
411,31.5,15.3,4.09,2021-03-20T14:40:39.000
412,31.5,15.3,5.58,2021-03-20T14:45:39.000
413,30.5,15.1,3.94,2021-03-20T14:50:39.000
414,30.5,15.5,3.91,2021-03-20T14:55:39.000
415,30.5,15.6,4.67,2021-03-20T15:00:39.000
416,31.0,15.3,3.95,2021-03-20T15:05:40.000
417,31.0,15.5,3.39,2021-03-20T15:10:40.000
418,30.5,15.8,3.13,2021-03-20T15:15:40.000
419,30.0,15.5,3.82,2021-03-20T15:20:40.000
420,30.5,15.3,2.95,2021-03-20T15:25:40.000
421,30.5,15.5,2.82,2021-03-20T15:30:40.000
422,30.0,15.4,5.02,2021-03-20T15:35:40.000
423,30.5,15.3,4.74,2021-03-20T15:40:40.000
424,30.0,15.5,4.32,2021-03-20T15:45:41.000
425,31.5,15.7,3.5,2021-03-20T15:50:41.000
426,30.5,15.5,4.4,2021-03-20T15:55:41.000
427,31.0,15.5,3.5,2021-03-20T16:00:41.000
428,30.5,15.4,5.08,2021-03-20T16:05:41.000
429,30.5,15.2,3.51,2021-03-20T16:10:41.000
430,31.0,15.2,3.05,2021-03-20T16:15:41.000
431,30.5,15.5,2.52,2021-03-20T16:20:42.000
432,30.0,15.8,3.34,2021-03-20T16:25:42.000
433,29.0,15.4,5.05,2021-03-20T16:30:42.000
434,29.5,15.3,5.0,2021-03-20T16:35:42.000
435,30.0,15.2,4.09,2021-03-20T16:40:43.000
436,31.0,15.3,3.16,2021-03-20T16:45:43.000
437,30.0,15.3,3.88,2021-03-20T16:50:43.000
438,30.5,15.2,4.99,2021-03-20T16:55:43.000
439,30.5,15.4,3.38,2021-03-20T17:00:44.000
440,31.0,15.1,3.12,2021-03-20T17:05:45.000
441,31.5,14.8,3.78,2021-03-20T17:10:45.000
442,32.5,14.7,2.93,2021-03-20T17:15:45.000
443,32.5,14.7,2.45,2021-03-20T17:20:45.000
444,31.0,14.8,2.17,2021-03-20T17:25:45.000
445,30.5,15.1,2.7,2021-03-20T17:30:45.000
446,30.5,15.1,3.37,2021-03-20T17:35:45.000
447,31.0,15.2,2.72,2021-03-20T17:40:46.000
448,31.0,15.2,2.62,2021-03-20T17:45:46.000
449,30.5,15.0,4.95,2021-03-20T17:50:46.000
450,31.0,14.9,4.35,2021-03-20T17:55:46.000
451,31.0,14.8,3.01,2021-03-20T18:00:47.000
452,32.0,14.7,2.08,2021-03-20T18:05:47.000
453,31.5,14.6,2.49,2021-03-20T18:10:47.000
454,32.5,14.5,2.0,2021-03-20T18:15:48.000
455,32.5,14.4,1.56,2021-03-20T18:20:48.000
456,32.5,14.4,1.85,2021-03-20T18:25:48.000
457,33.0,14.3,1.16,2021-03-20T18:30:48.000
458,34.0,14.2,0.95,2021-03-20T18:35:49.000
459,33.5,14.1,1.12,2021-03-20T18:40:49.000
460,34.0,14.2,0.85,2021-03-20T18:45:49.000
461,34.5,14.1,0.7,2021-03-20T18:50:50.000
462,35.5,14.0,0.57,2021-03-20T18:55:50.000
463,34.5,13.9,0.86,2021-03-20T19:00:50.000
464,35.0,13.9,1.71,2021-03-20T19:05:50.000
465,35.0,13.9,1.49,2021-03-20T19:10:51.000
466,35.0,13.8,1.28,2021-03-20T19:15:51.000
467,35.5,13.7,1.37,2021-03-20T19:20:51.000
468,35.5,13.6,1.61,2021-03-20T19:25:51.000
469,35.5,13.6,1.92,2021-03-20T19:30:51.000
470,35.5,13.5,1.84,2021-03-20T19:35:51.000
471,36.0,13.4,1.42,2021-03-20T19:40:51.000
472,38.0,13.2,0.97,2021-03-20T19:45:51.000
473,38.5,13.0,0.79,2021-03-20T19:50:52.000
474,39.0,12.9,0.94,2021-03-20T19:55:53.000
475,38.5,12.8,1.04,2021-03-20T20:00:54.000
476,39.5,12.7,0.86,2021-03-20T20:05:55.000
477,39.5,12.5,0.98,2021-03-20T20:10:55.000
478,40.0,12.4,0.92,2021-03-20T20:15:55.000
479,40.0,12.4,0.93,2021-03-20T20:20:55.000
480,39.5,12.3,1.13,2021-03-20T20:25:55.000
481,39.5,12.2,1.51,2021-03-20T20:30:55.000
482,40.0,12.2,1.65,2021-03-20T20:35:55.000
